# newdoc
# newpar
# sent_id = 1
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:id="ITBI0726" xml:lang="it"> <teiHeader> <fileDesc> <titleStmt> <title>Tre croci: edizion ELTeC</title> <author>Tozzi, Federigo (1883-1920)</author> <respStmt> <resp>ELTeC encoding</resp> <name>Lou Burnard</name> </respStmt> </titleStmt> <extent><measure unit="words">28390</measure></extent> <publicationStmt><publisher ref="https://distant-reading.net">
1	<	<	PUNCT	FB	_	2	punct	_	SpaceAfter=No
2	?xml	?xml	PROPN	SP	_	9	parataxis	_	_
3	version=	version=	PUNCT	FF	_	2	punct	_	SpaceAfter=No
4	"	"	PUNCT	FB	_	5	punct	_	SpaceAfter=No
5	1.0	1.0	NUM	N	NumType=Card	2	nummod	_	SpaceAfter=No
6	"	"	PUNCT	FB	_	5	punct	_	_
7	encoding=	encoding=	PUNCT	FF	_	2	punct	_	SpaceAfter=No
8	"	"	PUNCT	FB	_	9	punct	_	SpaceAfter=No
9	UTF-	Utf-	PROPN	SP	_	13	parataxis	_	SpaceAfter=No
10	8	8	PROPN	SP	_	9	flat:name	_	SpaceAfter=No
11	"	"	PUNCT	FB	_	9	punct	_	SpaceAfter=No
12	?	?	PUNCT	FF	_	9	punct	_	SpaceAfter=No
13	>	>	PUNCT	FB	_	14	punct	_	SpacesAfter=\n\s\s\s\s
14	<?xml-model	<?xml-model	PROPN	SP	_	20	parataxis	_	_
15	href="	href="	PUNCT	FB	_	14	punct	_	SpaceAfter=No
16	../../Schemas/eltec-1.rng	../../Schemas/eltec-1.rng	PROPN	SP	_	14	flat:name	_	SpaceAfter=No
17	"	"	PUNCT	FB	_	14	punct	_	_
18	type="	type="	PUNCT	FB	_	14	punct	_	SpaceAfter=No
19	application/	application/	PUNCT	FB	_	14	punct	_	SpaceAfter=No
20	xml	xml	PROPN	SP	_	23	parataxis	_	SpaceAfter=No
21	"	"	PUNCT	FB	_	20	punct	_	SpacesAfter=\s\n\s\s\s\s\s\s\s\s\s\s\s\s
22	schematypens="	schematypens="	PUNCT	FB	_	20	punct	_	SpaceAfter=No
23	http://relaxng.org/ns/structure/1.0	http://relaxng.org/ns/structure/1.0	SYM	X	_	24	dep	_	SpaceAfter=No
24	"	"	PUNCT	FB	_	25	punct	_	SpaceAfter=No
25	?>	?>	PROPN	SP	_	27	parataxis	_	SpacesAfter=\n\s\s\s\s
26	<?xml-	_	PUNCT	FB	_	25	punct	_	SpaceAfter=No
27	model	model	PROPN	SP	_	41	parataxis	_	_
28	href="	href="	PUNCT	FB	_	29	punct	_	SpaceAfter=No
29	../../Schemas/eltec-1.rng	../../Schemas/eltec-1.rng	PROPN	SP	_	27	flat:name	_	SpaceAfter=No
30	"	"	PUNCT	FB	_	27	punct	_	_
31	type="	type="	PUNCT	FB	_	27	punct	_	SpaceAfter=No
32	application/	application/	PUNCT	FB	_	33	punct	_	SpaceAfter=No
33	xml	xml	PROPN	SP	_	27	nmod	_	SpaceAfter=No
34	"	"	PUNCT	FB	_	33	punct	_	SpacesAfter=\s\n\s\s\s\s\s\s\s\s\s\s\s\s
35	schematypens="	schematypens="	PUNCT	FB	_	33	punct	_	SpaceAfter=No
36	http://purl.oclc.org/dsdl/schematron	http://purl.oclc.org/dsdl/schematron	PROPN	SP	_	33	flat:name	_	SpaceAfter=No
37	"	"	PUNCT	FB	_	33	punct	_	SpaceAfter=No
